 title = sample
 variables = x,y,d,u,v,p
 zone n=        2085 ,e=        4035 ,DATAPACKING=BLOCK,ZONETYPE=FETRIANGLE,varlocation=([3,4,5,6]=cellcentered)
         673         694         695
         673         579         674
         539         538         648
         598         648         715
         694         629         695
         695         701         710
         619         618         624
         624         543         697
         652         622         728
         621         620         643
         424         426         662
         608         424         661
         301         680         729
         301         303         658
         708         595         721
         315         314         730
         565         590         671
         578         671         690
         486         485         627
         485         506         511
         654         655         726
         633         655         727
         304         297         308
         122         304         309
         644         643         702
         620         562         702
         562         620         712
         301         562         680
         330         653         725
         131         501         628
         646         580         704
         426         642         647
         685         618         686
         655         685         726
         351         350         353
         134         133         351
         579         344         674
         499         674         714
         538         688         715
         619         624         688
         308         297         717
         676         632         717
         322         628         725
         629         322         728
         581         580         705
         705         646         706
         677         631         709
         368         309         677
         132         131         348
         321         348         628
         118         292         298
         299         298         393
         487         698         699
         485         487         506
         580         582         724
         581         421         582
         655         633         696
         631         633         727
         425         663         710
         689         695         710
         614         422         718
         581         705         718
         561         679         681
         653         703         712
         349         338         350
         338         323         339
         676         296         723
         393         542         723
         668         615         719
         555         616         668
         557         556         654
         616         557         669
         620         652         712
         322         652         728
         566         608         661
         608         607         663
         499         498         673
         339         498         500
         348         321         349
         322         321         628
         657         563         658
         645         644         657
         337         339         500
         350         337         533
         699         686         711
         597         487         699
         670         669         698
         486         616         670
         655         593         727
         593         556         594
         631         592         709
         593         592         727
         120         119         295
         296         295         299
         720         301         729
         680         679         729
         128         127         324
         330         329         561
         642         425         643
         642         644         647
         595         302         720
         302         594         722
         647         646         704
         580         662         704
         695         700         701
         700         629         728
         320         311         368
         124         123         310
         296         299         723
         296         676         717
         669         687         698
         685         687         726
         615         706         719
         646         645         706
         681         680         712
         561         681         703
         692         555         713
         656         713         719
         716         308         717
         632         631         716
         669         654         726
         556         593         654
         425         621         643
         622         621         701
         653         322         725
         628         501         725
         656         645         657
         656         658         713
           7         319         325
         319         126         320
         303         302         722
         594         556         722
         311         310         368
         125         311         320
         324         325         561
         128         324         329
         561         313         679
         314         313         325
         368         708         721
         708         677         709
         691         315         721
         691         720         729
         319         314         325
         314         320         730
         594         595         709
         691         595         720
         130         331         501
         129         329         331
         320         368         730
         721         315         730
         209         210        1422
          62           2         102
           7         127        1423
           4         206        1424
           3         207        1425
        1426          79        1427
         102         101        1428
        1424         205        1429
        1423         127        1430
        1427          79        1431
          77        1432        1433
        1433        1432        1434
        1435        1436        1437
          99          98        1438
          62         102        1439
        1438          98        1440
        1440        1441        1442
          62        1439        1443
        1444        1445        1446
        1441        1447        1448
        1447          95        1449
          94          93        1450
        1451        1452        1453
        1450          93        1454
          93          92        1454
        1453        1455        1456
        1457        1458        1459
        1449        1460        1461
        1458        1457        1462
          88          87        1463
          67          66        1464
        1465        1466        1467
        1468        1469        1470
        1463        1466        1471
        1468        1472        1473
        1474        1475        1476
        1477        1478        1479
        1480        1481        1482
        1481        1483        1484
          70        1479        1485
        1427        1486        1487
          75          74        1488
        1489        1490        1491
        1492        1493        1494
          73        1495        1496
        1497        1498        1499
          73          72        1495
        1425         207        1500
        1500         209        1501
         147        1502        1503
         146         147        1503
          81        1504        1505
        1506        1507        1508
        1435        1509        1510
        1511        1512        1513
        1514        1515        1516
         200         199        1515
        1516        1515        1517
        1518        1519        1520
        1521        1522        1523
        1524        1525        1526
        1527        1528        1529
        1530        1531        1532
        1533        1534        1535
        1529         195        1536
         144         145        1534
        1537        1538        1539
         144        1540        1541
        1539        1542        1543
        1544        1545        1546
        1547        1548        1549
        1546         142        1550
        1551         190        1552
        1553        1554        1555
        1543        1551        1556
         139         140        1545
        1557        1558        1559
         137        1554        1560
        1561         187        1562
        1561        1562        1563
         137         138        1554
        1562         186        1564
         136        1560        1565
        1562        1564        1566
        1567        1568        1569
         185         184        1570
         133         134        1571
        1572        1573        1574
         132         133        1575
        1576        1577        1578
        1579        1580        1581
        1582        1583        1584
        1585        1586        1587
        1582        1569        1583
        1588        1589        1590
         213         214        1423
         128        1591        1592
         128         129        1591
        1584        1583        1593
         212         213        1594
         212        1595        1596
        1589        1501        1597
         209        1422        1501
        1489        1496        1598
        1482        1599        1600
        1470        1601        1602
          65        1451        1456
        1491        1603        1604
        1497        1605        1606
         141         142        1546
        1607        1608        1609
        1490        1598        1610
        1478        1470        1602
          86          85        1611
        1612        1613        1614
        1615        1616        1617
        1606        1618        1619
        1620        1621        1622
          63        1443        1452
        1623        1624        1625
        1603        1491        1626
        1429         204        1507
        1608        1607        1627
        1472          67        1473
        1469        1628        1629
        1630        1631        1632
        1459          89        1471
        1493        1498        1633
         149           5        1426
        1629        1634        1635
        1636        1637        1638
        1554         138        1639
        1640        1641        1642
        1621        1643        1644
        1620        1455        1621
        1502         148        1633
        1499        1615        1617
        1645        1646        1647
        1616        1626        1648
        1486        1434        1492
          75        1489        1649
        1650        1651        1652
         143         144        1541
        1653        1654        1655
        1656        1657        1658
          72          71        1485
        1610        1659        1660
        1661        1662        1663
        1655        1664        1665
        1666        1632        1667
        1668        1669        1670
         100          99        1438
        1453        1452        1671
        1672        1673        1674
        1483          84        1484
        1485        1602        1675
          69        1477        1479
        1676        1677        1678
        1679        1680        1681
        1490        1610        1682
        1637        1623        1660
        1466        1465        1672
        1683        1462        1684
        1666        1685        1686
        1612        1687        1688
        1689        1690        1691
        1533        1606        1692
        1693        1692        1694
        1695        1696        1697
        1468        1622        1628
        1637        1698        1699
        1431        1434        1486
          77          76        1432
        1604        1432        1649
        1488          73        1496
        1498        1502        1633
         148         149        1487
        1608        1664        1700
        1635        1701        1702
        1534        1533        1540
         145         146        1503
        1630        1668        1670
        1629        1628        1685
          65          64        1451
        1643        1453        1671
        1703        1681        1704
        1705        1706        1707
        1565        1708        1709
        1710        1711        1712
        1472        1468        1477
          66        1456        1464
        1444        1446        1669
          96          95        1447
        1598        1496        1675
          75        1488        1489
        1602        1659        1675
        1682        1623        1713
        1648        1490        1682
        1492        1603        1714
          79          78        1431
        1487        1486        1494
        1715        1716        1717
        1718        1719        1720
        1690        1645        1721
        1665        1722        1723
        1724        1725        1726
        1668        1727        1728
        1533        1497        1606
        1550        1541        1729
        1495        1485        1675
          71          70        1485
        1693        1657        1730
        1731        1732        1733
          92          91        1462
        1683        1684        1734
          82        1505        1735
        1736        1737        1738
        1739        1740        1741
        1505        1680        1735
        1742        1743        1744
        1647        1732        1745
          69          68        1472
        1468        1470        1477
        1468        1473        1620
        1622        1644        1686
        1637        1601        1698
        1624        1636        1653
          64          63        1452
        1671        1746        1747
        1434        1432        1748
        1493        1492        1714
        1652        1696        1749
        1750        1751        1752
        1498        1493        1615
        1605        1617        1721
        1724        1753        1754
        1684        1457        1755
        1543         191        1551
        1756        1757        1758
        1476        1725        1759
        1687        1612        1760
        1618        1605        1721
        1706        1761        1762
        1625        1689        1713
        1691        1682        1713
        1487        1494        1633
        1615        1493        1714
        1470        1469        1698
        1477        1470        1478
        1464        1455        1473
          66          65        1456
        1634        1629        1685
        1629        1638        1699
        1763        1764        1765
        1749        1766        1767
        1610        1623        1682
        1616        1648        1691
          86        1611        1768
        1715        1769        1770
        1623        1625        1713
        1638        1702        1771
        1732        1646        1772
        1773        1744        1774
        1428         100        1775
        1443        1439        1746
          76          75        1649
        1432        1604        1748
        1776        1777        1778
         139        1545        1639
         142         143        1541
        1550        1729        1766
        1526        1715        1770
        1759        1779        1780
        1626        1616        1714
        1690        1616        1691
        1634        1666        1781
        1632        1631        1667
        1632        1686        1727
        1747        1444        1782
        1503        1498        1535
         147         148        1502
        1489        1491        1649
        1432          76        1649
        1427        1431        1486
        1431          78        1433
         148        1487        1633
         149        1427        1487
          95          94        1449
        1670        1783        1784
        1485        1478        1602
        1659        1601        1660
        1439        1775        1785
        1440          97        1441
        1654        1771        1786
        1474        1780        1787
        1502        1498        1503
        1534        1503        1535
          72        1485        1495
        1496        1495        1675
        1491        1490        1626
        1491        1604        1649
        1640        1788        1789
        1790        1791        1792
        1728        1643        1782
        1455        1453        1643
        1456        1455        1464
          67        1464        1473
         184        1578        1793
        1571         134        1709
        1606        1619        1694
        1692        1693        1794
        1469        1468        1628
        1628        1622        1685
        1610        1598        1675
        1490        1489        1598
        1700        1795        1796
        1664        1627        1665
        1671        1747        1782
        1445        1746        1785
        1603        1626        1714
        1603        1492        1748
        1479        1478        1485
          70          69        1479
          69        1472        1477
          68          67        1472
        1616        1615        1714
        1499        1498        1615
        1786        1797        1798
        1613        1688        1799
          80        1424        1437
        1704        1511        1800
        1480        1467        1611
        1484          83        1735
        1601        1637        1660
        1623        1610        1660
        1468        1620        1622
        1473        1455        1620
        1631        1784        1801
        1476        1667        1726
        1802        1803        1804
        1743        1742        1805
        1600        1736        1770
        1802        1524        1806
         197         196        1528
        1807        1740        1808
        1617        1616        1690
        1689        1691        1713
        1553        1555        1809
        1565        1810        1811
        1541        1540        1794
         142        1541        1550
          74          73        1488
        1489        1488        1496
         144        1534        1540
         145        1503        1534
        1685        1622        1686
        1727        1644        1728
        1671        1452        1746
        1643        1671        1782
        1625        1653        1655
        1624        1623        1637
        1450        1683        1801
        1449        1450        1460
        1601        1470        1698
        1698        1469        1699
        1626        1490        1648
        1648        1682        1691
        1451          64        1452
        1451        1453        1456
        1751        1750        1763
        1812        1813        1814
        1621        1455        1643
        1622        1621        1644
           5          79        1426
         149        1426        1427
          63          62        1443
        1452        1443        1746
        1498        1497        1535
        1497        1499        1605
        1604        1603        1748
        1492        1434        1748
        1431        1433        1434
          78          77        1433
        1618        1647        1745
        1694        1619        1815
        1651        1650        1816
        1777        1817        1818
        1486        1492        1494
        1494        1493        1633
        1724        1726        1755
        1674        1673        1819
        1645        1689        1723
        1722        1733        1772
        1820        1821        1822
        1806        1738        1823
         189         188        1824
        1778        1825        1826
        1773        1733        1827
        1828        1829        1830
        1614        1798        1831
        1629        1635        1638
        1446        1448        1783
        1669        1668        1782
        1659        1610        1675
        1602        1601        1659
        1666        1634        1685
        1701        1635        1787
         140         141        1546
        1545        1544        1695
        1765        1707        1832
        1619        1745        1761
        1753        1471        1833
          89          88        1471
        1625        1624        1653
        1689        1625        1834
        1442        1445        1785
        1439        1428        1775
        1658        1657        1815
        1767        1766        1835
        1799        1525        1836
        1465        1715        1717
        1454        1462        1683
          91          90        1458
        1723        1689        1834
        1689        1645        1690
        1653        1636        1771
        1771        1702        1797
        1724        1457        1753
        1726        1631        1734
        1469        1629        1699
        1638        1637        1699
        1716        1687        1837
        1673        1779        1819
        1579        1576        1580
         129         130        1584
        1605        1499        1617
        1606        1605        1618
        1497        1533        1535
        1533        1692        1794
        1617        1690        1721
        1645        1647        1721
        1733        1722        1827
        1707        1731        1774
        1822        1838        1839
        1840        1841        1842
        1843        1844        1845
        1846        1847        1848
        1849        1850        1851
        1764        1705        1765
        1644        1643        1728
        1668        1728        1782
        1651        1789        1852
        1657        1656        1767
        1766        1544        1853
        1730        1657        1835
          97          96        1447
        1445        1441        1446
        1546        1550        1853
        1545         140        1546
        1505        1504        1854
         201        1855        1856
        1474        1759        1780
        1476        1475        1667
        1664        1654        1795
        1613        1663        1857
        1631        1630        1784
        1630        1632        1727
        1467        1463        1768
          85        1483        1611
        1599        1484        1735
          83          82        1735
        1701        1780        1831
        1779        1759        1819
        1554        1553        1810
        1858        1859        1860
          88        1463        1471
          87          86        1768
        1632        1666        1686
        1666        1475        1781
         135        1565        1709
        1708        1811        1861
        1827        1607        1829
        1665        1627        1722
        1862        1863        1864
        1661        1804        1865
        1669        1446        1783
        1461        1460        1783
        1688        1687        1716
        1661        1799        1836
        1672        1465        1717
        1465        1467        1480
        1538        1536        1866
        1867        1868        1869
        1482        1600        1769
        1870        1737        1871
        1524        1802        1836
        1803        1802        1872
        1661        1663        1799
        1609        1608        1857
        1654        1653        1771
        1795        1786        1796
        1647        1646        1732
        1647        1618        1721
        1730        1729        1794
        1540        1533        1794
        1454          92        1462
        1450        1454        1683
        1667        1631        1726
        1475        1666        1667
        1614        1613        1796
        1780        1760        1831
        1873        1874        1875
        1876        1877        1878
        1636        1624        1637
        1636        1638        1771
        1635        1634        1787
        1638        1635        1702
        1722        1646        1723
        1655        1665        1834
        1862        1814        1879
        1677        1880        1881
        1668        1630        1727
        1686        1644        1727
        1695        1697        1809
        1652        1882        1883
        1657        1693        1815
        1692        1606        1694
        1448        1447        1461
        1441          97        1447
        1761        1706        1815
        1656        1764        1884
        1784        1460        1801
        1683        1734        1801
        1761        1732        1762
        1619        1618        1745
          90          89        1459
        1457        1459        1471
        1746        1445        1747
        1442        1441        1445
          84          83        1484
        1599        1735        1871
        1729        1541        1794
        1729        1730        1766
        1776        1553        1817
        1846        1848        1885
        1705        1707        1765
        1731        1707        1762
        1758        1757        1852
        1886        1883        1887
        1670        1669        1783
        1630        1670        1784
        1457        1471        1753
        1674        1753        1833
        1786        1771        1797
        1702        1701        1797
        1460        1450        1801
        1783        1460        1784
        1888        1889        1890
        1888        1521        1889
         138         139        1639
        1545        1555        1639
        1781        1474        1787
        1474        1476        1759
        1475        1474        1781
        1634        1781        1787
        1749        1544        1766
        1650        1749        1767
        1703        1820        1891
        1736        1738        1806
        1447        1449        1461
        1449          94        1450
        1526        1525        1716
        1687        1779        1837
        1790        1792        1892
        1814        1862        1893
        1609        1662        1830
        1865        1803        1894
        1555        1554        1639
        1560        1554        1810
        1444        1669        1782
        1445        1444        1747
        1665        1723        1834
        1646        1645        1723
        1481        1480        1611
        1465        1480        1769
        1739        1895        1896
        1897        1898        1899
         102        1428        1439
         101         100        1428
        1900        1901        1902
        1903        1904        1905
        1619        1761        1815
        1745        1732        1761
        1655        1654        1664
        1625        1655        1834
        1693        1730        1794
        1693        1694        1815
        1746        1439        1785
        1775        1442        1785
        1780        1701        1787
        1797        1701        1831
        1673        1717        1837
        1779        1687        1780
        1726        1734        1755
        1734        1631        1801
        1823        1870        1891
        1854        1504        1906
         135         136        1565
        1811        1810        1907
        1471        1466        1833
        1466        1463        1467
        1722        1627        1827
        1744        1773        1829
          81          80        1504
        1908        1906        1909
        1611        1467        1768
        1463          87        1768
        1656        1658        1705
        1650        1656        1816
        1813        1910        1911
        1641        1789        1884
        1912        1710        1913
        1914        1558        1915
        1841        1800        1842
        1901        1916        1917
        1769        1600        1770
        1524        1770        1918
        1695        1544        1696
        1555        1545        1695
        1438        1442        1775
          98          97        1440
        1673        1672        1717
        1466        1672        1833
         131         132        1567
        1919        1920        1921
        1828        1742        1829
        1744        1743        1832
        1544        1546        1853
        1550        1766        1853
        1438        1440        1442
         100        1438        1775
        1796        1786        1798
        1613        1700        1796
        1922        1923        1924
         182        1576        1578
        1457        1724        1755
        1725        1724        1754
        1575        1708        1925
        1568        1567        1575
        1733        1732        1772
        1646        1722        1772
        1553        1809        1926
        1776        1907        1927
        1739        1864        1895
        1676        1928        1929
        1766        1730        1835
        1657        1767        1835
        1725        1754        1819
        1725        1476        1726
        1448        1461        1783
        1446        1441        1448
        1650        1652        1749
        1656        1650        1767
        1732        1731        1762
        1731        1733        1773
        1759        1725        1819
        1754        1674        1819
        1753        1674        1754
        1672        1674        1833
        1696        1544        1749
        1696        1652        1883
          91        1458        1462
        1458          90        1459
        1481        1484        1599
        1737        1599        1871
        1480        1482        1769
        1482        1481        1599
        1930        1931        1932
        1594        1430        1595
        1933        1934        1935
        1847        1936        1937
        1798        1797        1831
        1614        1796        1798
        1938        1939        1940
        1868        1941        1942
        1462        1457        1684
        1734        1684        1755
        1700        1664        1795
        1654        1786        1795
        1707        1706        1762
        1706        1658        1815
        1715        1465        1769
        1715        1526        1716
        1483        1481        1611
          85          84        1483
        1802        1661        1836
        1662        1661        1865
        1865        1894        1943
        1662        1609        1857
        1756        1843        1935
        1676        1678        1845
          82          81        1505
        1680        1505        1854
        1680        1854        1944
        1735        1680        1871
        1719        1718        1899
        1863        1720        1864
        1700        1613        1857
        1663        1662        1857
        1873        1861        1945
        1810        1553        1927
        1907        1946        1947
        1948        1846        1949
        1607        1609        1830
        1627        1607        1827
        1525        1688        1716
        1524        1526        1770
        1525        1524        1836
        1806        1524        1918
        1736        1806        1918
        1718        1872        1897
        1573        1945        1950
        1925        1951        1952
        1817        1553        1926
        1809        1886        1926
        1789        1651        1816
        1651        1852        1882
        1663        1613        1799
        1688        1525        1799
        1731        1773        1774
        1773        1827        1829
        1802        1806        1872
        1892        1792        1894
        1520        1519        1953
        1527        1954        1955
        1760        1614        1831
        1687        1760        1780
        1806        1823        1897
        1823        1738        1870
        1901        1900        1956
        1513        1522        1957
        1779        1673        1837
        1717        1716        1837
          80        1437        1504
         203         202        1508
        1800        1511        1842
        1820        1822        1898
        1912        1559        1958
         188        1561        1824
        1613        1612        1688
        1612        1614        1760
        1777        1818        1859
        1959        1825        1960
        1608        1627        1664
        1608        1700        1857
        1565        1560        1810
         136         137        1560
        1763        1750        1961
        1850        1751        1962
        1707        1774        1832
        1763        1765        1962
        1963        1964        1965
        1913        1966        1967
        1928        1968        1969
        1814        1813        1879
        1680        1679        1871
        1679        1681        1703
        1894        1828        1943
        1863        1790        1892
        1512        1944        1970
        1522        1513        1908
        1830        1662        1943
        1829        1607        1830
        1743        1850        1962
        1850        1849        1879
        1757        1860        1887
        1697        1696        1883
         180        1425        1971
        1589        1597        1972
        1641        1750        1911
        1910        1973        1974
        1920        1919        1924
        1975        1563        1976
        1435        1437        1977
         201         200        1855
        1656        1705        1764
        1705        1658        1706
        1790        1849        1851
        1718        1720        1892
        1946        1907        1978
        1708        1565        1811
        1839        1719        1899
        1739        1979        1980
        1934        1858        1935
        1818        1886        1887
        1844        1788        1974
        1858        1756        1935
        1600        1599        1737
        1679        1870        1871
        1808        1980        1981
        1969        1741        1982
        1770        1736        1918
        1736        1600        1737
        1840        1842        1983
        1984        1821        1985
        1575        1571        1708
         134         135        1709
        1789        1788        1852
        1789        1816        1884
        1742        1744        1829
        1791        1742        1828
        1986        1987        1988
        1875        1874        1989
        1963        1990        1991
        1992        1933        1993
        1743        1805        1851
        1832        1743        1962
        1816        1656        1884
        1884        1764        1961
        1510        1523        1994
        1842        1957        1983
        1942        1995        1996
        1997        1998        1999
        1963        1904        2000
        2001        2002        2003
        1931        2004        2005
        1577        2006        2007
        1765        1832        1962
        1774        1744        1832
        2008        1593        2009
         130         131        1582
        2001        1954        2010
        1538         193        1542
        1504        1436        1906
        1944        1906        1970
        1950        1946        1986
        1907        1776        1978
        1555        1695        1809
        1809        1697        1886
        2011        1934        2012
        1991        1848        2013
        1718        1897        1899
        1803        1718        1892
        1973        1844        1974
        1928        1676        2014
        1514        2015        2016
        1517         198        2017
        1928        1812        1968
        1807        1998        2018
        1877        1711        2019
        1539        1543        2020
        1942        1916        1995
        1904        1963        2013
          80           4        1424
         206         205        1424
        1708        1571        1709
         133        1571        1575
        1872        1806        1897
        1718        1803        1872
        1925        1708        1951
        1921        1568        1925
        1828        1830        1943
        1662        1865        1943
        1586        1585        2021
        1569        1568        2022
        1878        1975        2023
        1919        1952        2024
        1738        1737        1870
        1870        1679        1891
        1788        1758        1852
        1852        1757        1882
        1849        1790        1863
        1791        1790        1805
        1804        1803        1865
        1661        1802        1804
        2025        1956        2026
        1518        1520        1890
        1897        1823        1898
        1822        1821        1838
        1976        2027        2028
        1552        2029        2030
        1567        1569        1582
        1567         132        1575
        1800        1985        2031
        1979        1838        1984
        1820        1703        2031
        1512        1681        1944
        1697        1883        1886
        1886        1818        1926
        1532        1531        2032
        2033        1995        2034
        1803        1892        1894
        1792        1828        1894
        2035        1981        2036
        2026        2037        2038
        1992        1993        2039
        1935        1843        2040
        1568        1575        1925
        1921        1920        2022
        1898        1822        1899
        1823        1891        1898
        1910        1813        2014
        1813        1752        1879
        1893        1739        1968
        1896        1838        1979
        1776        1778        1978
        1778        1777        1936
        2002        2041        2042
        1528        1527        1955
        1850        1743        1851
        1805        1790        1851
        1708        1861        1951
        1861        1811        1947
        1681        1680        1944
        1854        1906        1944
        1641        1884        1961
        1764        1763        1961
        1907        1810        1927
        1553        1776        1927
        1750        1752        1911
        1750        1641        1961
        1882        1757        1883
        1652        1651        1882
        1862        1849        1863
        1864        1739        1893
        1906        1436        1909
        1437        1436        1504
        1430        1592        2008
         129        1584        1591
        1557        1949        2043
        1958        2020        2044
         211         212        1596
        1597        2008        2009
        1813        1812        2014
        1812        1814        1893
        1429        1507        1977
        1508         202        2045
        1878        1877        2046
        2047        2048        2049
        1881        1939        2039
        1880        1677        2050
        1818        1817        1926
        1777        1776        1817
        1720        1719        1895
        1720        1863        1892
         130        1582        1584
         131        1567        1582
         127         128        1592
        1595        1430        2051
        1948        1967        1987
        1946        1826        1986
        1751        1763        1962
        1751        1850        1879
        2032        1916        2052
        1902        1999        2035
        1742        1791        1805
        1792        1791        1828
        1752        1751        1879
        1849        1862        1879
        1843        1758        1844
        1678        1993        2040
        1807        1808        2035
        1981        1984        1985
        2053        1572        2054
        1861        1873        1951
        1591        1593        2008
        2021        1932        2055
        1883        1757        1887
        1860        1818        1887
        1800        1841        1985
        1704        1800        2031
        1585        1920        2056
        1924        1919        2057
        1999        1807        2035
        1982        1807        2018
        1514        1516        1518
        2045        1856        2058
        1945        1861        1947
        1811        1907        1947
        1859        1818        1860
        1847        1937        2011
        1712        1711        2047
        1574        1573        2059
        1522        1908        1994
        2015        1523        2060
        2061        2013        2062
        1859        1858        2011
        1864        1720        1895
        1719        1839        1895
        2039        1939        2063
        1941        1938        1997
        2003        2002        2064
        1547        1903        1996
        1570         184        1793
        2007        1923        2065
        1968        1741        1969
        1969        2018        2050
        1511        1513        1957
        2036        1840        2066
        1890        1520        2067
        1957        1888        1983
        1641        1640        1789
        1640        1642        1974
        1946        1945        1947
        1986        2049        2059
        1512        1511        1704
        1908        1513        1970
        1537        1539        2020
        1542         192        1543
        1573        1572        1873
        1989        1874        2053
        1588        1590        1971
         179           3        1425
        1583        1569        1587
        1593        1583        2055
        1906        1908        1970
        1909        1510        1994
        1812        1893        1968
        1862        1864        1893
        2064        1915        2068
        1885        1990        2043
         181         180        1971
        2004        1972        2005
        1583        1586        2055
        2006        2021        2069
        1757        1756        1860
        1756        1758        1843
        1913        1712        1966
        1556        2030        2070
        1679        1703        1891
        1703        1704        2031
        1980        1979        1984
        1739        1896        1979
        1888        1890        2071
        2038        2067        2072
        1891        1820        1898
        1821        1820        2031
        1895        1839        1896
        1822        1839        1899
        1577        1930        2006
        1793        1577        2007
        1676        1845        1973
        1758        1788        1844
        1985        1821        2031
        1841        1981        1985
        1846        1948        1959
        1847        1846        1960
        1990        1885        1991
        1846        1885        1949
        1752        1813        1911
        1642        1641        1911
        2028        1922        2057
        2024        1989        2057
        1992        1904        2061
        1903        1547        2000
        1509        1506        2045
        1436        1435        1909
        1936        1847        1960
        1847        2011        2012
        1788        1640        1974
        1642        1910        1974
        1848        2012        2062
        1904        2013        2061
        1951        1875        1952
        1921        1925        1952
        2041        1537        2042
        1548        2003        2064
